id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
76331,1,Manual,2026-08-14 14:00:03-03:00,0:03:12.638067,1090002,2026-08-14 11:00:03,3.21063445,2026-W33,4,Friday
76330,3,Automatica,2026-08-14 13:40:42.655895-03:00,0:19:20.344105,582381,2026-08-14 10:40:42,19.339068416666667,2026-W33,4,Friday
76330,1,Manual,2026-08-14 13:37:01-03:00,0:03:41.655895,582381,2026-08-14 10:37:01,3.6942649166666666,2026-W33,4,Friday
76329,2,Automatica,2026-08-14 13:28:04.670151-03:00,0:08:56.329849,442539,2026-08-14 10:28:04,8.938830816666666,2026-W33,4,Friday
76328,2,Automatica,2026-08-14 13:20:20.267370-03:00,0:07:44.402781,497410,2026-08-14 10:20:20,7.74004635,2026-W33,4,Friday
76327,3,Automatica,2026-08-14 13:11:59.600175-03:00,0:08:20.667195,376243,2026-08-14 10:11:59,8.344453249999999,2026-W33,4,Friday
76327,1,Manual,2026-08-14 13:05:08-03:00,0:06:51.600175,376243,2026-08-14 10:05:08,6.860002916666667,2026-W33,4,Friday
76326,2,Automatica,2026-08-14 12:57:48.319342-03:00,0:07:19.680658,443108,2026-08-14 09:57:48,7.328010966666667,2026-W33,4,Friday
76325,2,Automatica,2026-08-14 12:53:17.181397-03:00,0:04:31.137945,521601,2026-08-14 09:53:17,4.5189657500000004,2026-W33,4,Friday
76324,2,Automatica,2026-08-14 12:47:32.537459-03:00,0:05:44.643938,314568,2026-08-14 09:47:32,5.744065633333333,2026-W33,4,Friday
76323,3,Automatica,2026-08-14 12:43:48.037458-03:00,0:03:44.500001,413448,2026-08-14 09:43:48,3.7416666833333334,2026-W33,4,Friday
76323,1,Manual,2026-08-14 12:42:09-03:00,0:01:39.037458,413448,2026-08-14 09:42:09,1.6506243,2026-W33,4,Friday
76322,3,Automatica,2026-08-14 12:38:03.254905-03:00,0:04:05.745095,404258,2026-08-14 09:38:03,4.095751583333334,2026-W33,4,Friday
76322,1,Manual,2026-08-14 12:35:39-03:00,0:02:24.254905,404258,2026-08-14 09:35:39,2.404248416666667,2026-W33,4,Friday
76321,3,Automatica,2026-08-14 12:31:27.447609-03:00,0:04:11.552391,315883,2026-08-14 09:31:27,4.19253985,2026-W33,4,Friday
76321,1,Manual,2026-08-14 12:27:07-03:00,0:04:20.447609,315883,2026-08-14 09:27:07,4.340793483333333,2026-W33,4,Friday
76320,2,Automatica,2026-08-14 12:22:35.680330-03:00,0:04:31.319670,320280,2026-08-14 09:22:35,4.5219945,2026-W33,4,Friday
76319,2,Automatica,2026-08-14 12:17:44.303837-03:00,0:04:51.376493,254135,2026-08-14 09:17:44,4.856274883333333,2026-W33,4,Friday
76318,2,Automatica,2026-08-14 12:13:31.625132-03:00,0:04:12.678705,313876,2026-08-14 09:13:31,4.21131175,2026-W33,4,Friday
76317,2,Automatica,2026-08-14 12:09:28.010864-03:00,0:04:03.614268,425996,2026-08-14 09:09:28,4.0602378,2026-W33,4,Friday
